object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
152830,7:06:09,+25:39:37.1,"g, i, r, z",1.304,1.579,1,388,muscat2,221116,3.23,,no
152978,3:20:51,+13:21:09.1,"g, i, r, z",1.189,1.578,1,652,muscat2,201118,5.43,,no
153591,5:09:34,+27:00:28.1,"g, i, r, z",1.0,1.672,5,2698,muscat2,"220131, 220208, 220216, 220223, 220318",16.7,,no
153591A,4:11:17,+33:46:43.1,"g, r, z",1.005,1.227,2,1092,muscat2,"220207, 220306",7.2,,yes
153591B,3:38:59,+36:54:45.1,"g, i, r, z",1.119,1.724,2,1484,muscat2,"220131, 220306",10.07,,yes
153591b,5:09:57,+26:57:02.1,"g, r, z",1.048,1.202,1,627,muscat2,220216,3.48,,yes
153591c,5:10:28,+26:54:12.1,"g, r, z",1.213,1.659,1,735,muscat2,220216,4.08,,yes
154020,7:44:03,-20:52:55.1,"g, i, r, z",1.663,2.041,1,968,muscat2,230108,4.03,,no
154330,3:24:24,+39:08:57.1,"g, i, r, z",1.012,1.106,2,1988,muscat2,"201118, 201210",16.57,,no
154993,12:20:17,+38:58:51,"g, i, r, z",1.061,1.177,1,488,muscat2,200316,4.07,,no
159608,21:36:17,+23:11:53,"g, i, r, z",1.385,1.803,1,420,muscat2,200527,3.5,,no
15mm,12:26:02.48,+34:35:53.0,"g, r, z",1.0,1.31833,1,26,muscat,150820,0.08,,yes
162173,22:44:47,+27:56:47.1,"g, i, r",1.0,1.003,1,114,muscat2,201028,0.89,,no
1627,8:35:51,+21:00:15,"g, i, r, z",1.102,1.725,2,2164,muscat2,"200316, 230306",25.18,,no
163000,2:50:07,+22:10:01.1,"g, i, r, z",1.094,1.373,2,824,muscat2,"221016, 221116",6.87,,no
163243,,,"g, r, z",1.317,1.602,1,330,muscat2,220415,2.75,,no
163348,16:23:22,-12:20:25,"g, i, r, z",1.505,1.823,1,432,muscat2,200624,3.6,,no
163692,15:56:35,+53:42:56.1,"g, i, r, z",1.038,1.281,2,1361,muscat2,"220504, 220517",11.34,,no
163696,,,"g, i, r, z",1.07,1.21,1,1368,muscat2,230416,11.4,,no
170891,11:33:55,-22:38:44.1,"g, r, z",1.606,1.745,1,318,muscat2,220415,2.65,,no
17188A,6:51:28,-15:50:45.1,"g, i, r, z",1.399,1.726,1,1688,muscat2,230108,7.03,,yes
17511,0:26:09,+10:27:25.1,"g, i, r, z",1.008,1.089,1,339,muscat2,221006,2.83,,no
175706,13:15:36,-19:04:31.1,"g, r, z",1.492,1.494,1,12,muscat2,220318,0.1,,no
175706A,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,621,muscat2,220401,5.17,,yes
175706B,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,717,muscat2,220401,5.97,,yes
175706C,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,354,muscat2,220401,2.95,,yes
184990,11:55:41,+37:34:44,"g, i, r, z",1.489,1.52,1,44,muscat2,200625,0.37,,no
18916,7:00:39,+30:57:24,"g, i, r, z",1.0,1.457,3,4853,muscat2,"230921, 231011, 231206",40.44,,no
2000KA,15:21:12,-20:51:06,"g, i, r, z",1.581,1.766,1,396,muscat2,200526,3.3,,yes
2001 SK162,23:19:55.6046,-00:36:08.931,"g, i, r, z",1.079222,1.5080637,6,168,"muscat3, muscat4","251116, 251118, 251119, 251120, 251122, 251123",4.2,,yes
2002_AWA,,,"g, r, z",1.09,1.492,1,912,muscat2,220306,7.6,,yes
2002_AWB,,,"g, r, z",1.086,1.196,1,693,muscat2,220306,5.78,,yes
2002_AWC,,,"g, r, z",1.199,1.611,1,540,muscat2,220306,4.5,,yes
2002_AWD,,,"g, r, z",1.625,2.032,1,234,muscat2,220306,1.95,,yes
2002_GZ8,5:13:48,+48:53:47.1,"g, i, r, z",1.098,1.301,1,860,muscat2,201117,7.17,,yes
2002_SA12,5:53:09,+55:30:23.1,"g, i, r, z",1.174,1.287,1,524,muscat2,201118,4.37,,yes
2002_TS67,6:36:11,+14:01:58.1,"g, i, r, z",1.149,1.3,1,380,muscat2,201117,3.17,,yes
2002AW,13:04:34,+18:41:45.1,"g, r, z",1.002,1.367,1,1347,muscat2,220223,11.22,,yes
2002GZ8,4:05:11,+39:14:08.1,"g, i, r",1.315,1.736,1,435,muscat2,201028,3.62,,yes
2002XP40,11:43:14,+27:46:00.1,"g, r, z",1.2,1.426,1,321,muscat2,220223,2.67,,yes
2003_BK47,16:49:53,+7:39:22,"g, i, r, z",1.087,1.116,1,206,muscat2,200728,1.72,,yes
2003_OC3,5:27:38,-18:42:36,"g, i, r, z",1.465,1.507,1,592,muscat2,200226,3.29,,yes
2003UY177,3:24:44,+22:52:16.1,"g, i, r",1.364,1.807,1,533,muscat2,201023,2.96,,yes
2004_BE10A,11:44:57,+45:08:42.1,"g, i, r, z",1.176,1.299,1,532,muscat2,230315,2.96,,yes
2004_BE86,10:25:26,+21:36:33.1,"g, i, r, z",1.104,1.462,2,1172,muscat2,"230226, 230315",9.77,,yes
2004_LU3,17:23:23,-6:12:01,"g, i, r, z",1.115,1.39,1,96,muscat2,200624,0.8,,yes
2005_MR5,17:25:29,+22:34:00,"g, i, r, z",1.126,1.255,1,356,muscat2,200624,2.97,,yes
2006_HB,20:40:52,-3:28:38,"g, i, r, z",1.427,2.15,1,682,muscat2,200729,5.68,,yes
2006_UD63,20:38:36,-4:45:24,"g, i, r, z",1.253,1.434,1,481,muscat2,200729,4.01,,yes
2006GB,16:22:25,+21:34:49.1,"g, r, z",1.061,1.17,1,318,muscat2,220415,2.65,,yes
2007_JJ35,17:13:50,-26:01:53.1,"g, i, r, z",1.759,1.884,1,1012,muscat2,220504,1.97,,yes
2007MK6,15:03:58.85,-01:50:46.7,"g, r, z",1.26951,2.01157,2,561,muscat,"160626, 160630",11.95,,yes
2009_CC3,17:25:24,+28:17:43.1,"g, r, z",1.0,1.057,2,684,muscat2,"220401, 220415",4.65,,yes
2010_VG1,9:49:48,+12:39:07.1,"g, r, z",1.083,1.2,1,498,muscat2,220318,2.77,,yes
2010MK43,0:50:33,-8:39:14,"g, i, r, z",1.265,1.85,1,1148,muscat2,231011,9.57,,yes
2010TV149,14:21:51,+36:33:19.1,"g, r, z",1.163,1.334,1,462,muscat2,220415,2.57,,yes
2010WQ7,14:15:13,+52:28:21.1,"g, r, z",1.112,1.169,1,330,muscat2,220415,2.75,,yes
2011 GA,03:24:40.7415,-06:42:01.488,z,1.5427224,1.5551118,1,16,sinistro,231021,0.14,,yes
2011_ED78,19:36:32,+2:33:31,"g, i, r, z",1.137,1.327,1,653,muscat2,230619,5.44,,yes
2011_GD62,19:19:22,+11:37:27.1,"g, i, r, z",1.0,1.228,4,2442,muscat2,"220929, 221006, 221016, 221116",12.38,,yes
2011_OL51,22:51:51,+17:52:25.1,"g, i, r, z",1.017,1.065,1,425,muscat2,220929,3.54,,yes
2013_XA32,15:18:10,-5:46:01,"g, i, r, z",1.476,1.736,1,308,muscat2,200527,2.57,,yes
2013UX14,5:20:31,+25:46:12.1,"g, i, r",1.054,1.338,1,615,muscat2,201029,5.12,,yes
2013YG46,2:40:11,+10:26:20,"g, i, r, z",1.074,1.695,1,1300,muscat2,230813,10.83,,yes
2014_LW21,20:46:19,-1:58:27,"g, i, r, z",1.159,1.226,1,460,muscat2,200728,3.83,,yes
2014_WG365,4:55:44,+38:51:26.1,"g, i, r, z",1.135,1.319,1,504,muscat2,201210,4.2,,yes
2016_UT80,12:35:02,+31:45:40.1,"g, i, r, z",1.093,1.364,1,700,muscat2,230226,5.83,,yes
2016ED85,10:35:21,+33:10:47.1,"g, i, r",1.204,1.426,1,325,muscat2,201028,2.71,,yes
2017_VT12,2:28:55,+38:35:26.1,"g, i, r, z",1.045,1.215,1,744,muscat2,201118,6.2,,yes
2017_WE2A,8:22:41,-11:36:28.1,"g, i, r, z",1.48,1.592,1,384,muscat2,230108,1.6,,yes
2017_WE2B,8:22:44,-11:41:03.1,"g, i, r, z",1.386,1.472,1,444,muscat2,230108,1.85,,yes
2017ME,18:04:22,-0:26:25,"g, i, r, z",1.149,1.156,1,63,muscat2,200526,0.53,,yes
2017UW42,6:58:40,+11:08:47.1,"g, r, z",1.046,1.061,1,330,muscat2,220223,2.75,,yes
2018_BN3,,,"g, i, r, z",1.079,1.088,1,412,muscat2,220606,3.43,,yes
2018_XV5,16:59:42,+33:51:56.1,"g, i, r, z",1.009,1.054,1,456,muscat2,220606,3.8,,yes
2018BN3,,,"g, i, r, z",1.17,1.233,1,448,muscat2,220612,3.73,,yes
2018XV5,17:06:54,+40:22:56.1,"g, i, r, z",1.023,1.037,1,476,muscat2,220612,3.97,,yes
2019_AN5,21:46:07,-4:08:42,"g, i, r, z",1.185,1.237,1,428,muscat2,200728,3.57,,yes
2019_AZ13,,,"g, i, r, z",1.417,1.595,1,316,muscat2,230226,2.63,,yes
2019_LD2,21:23:19,-4:58:05,"g, i, r, z",1.242,1.38,1,404,muscat2,200527,3.37,,yes
2019_WB6,10:33:21,+24:24:30,"g, i, r, z",1.184,1.396,1,396,muscat2,200226,3.3,,yes
2019_XG1,11:35:41,+37:26:25,"g, i, r, z",1.042,1.122,1,420,muscat2,200316,3.5,,yes
2019AV4,22:23:53,-21:31:29,"g, i, r, z",1.548,1.673,1,768,muscat2,230813,6.4,,yes
2019AV4a,21:31:14,+17:32:02,"g, i, r, z",1.018,1.091,1,1356,muscat2,230921,5.65,,yes
2019AV4b,21:31:00,+17:37:58,"g, i, r, z",1.018,1.118,1,1508,muscat2,230921,6.28,,yes
2019AZ3,,,"g, i, r, z",1.13,1.28,1,408,muscat2,230416,3.4,,yes
2020_AZ2,11:32:31,-6:52:19,"g, i, r, z",1.239,1.307,1,172,muscat2,200226,2.82,,yes
2020_BP14,6:12:26,+20:26:32,"g, i, r, z",1.131,1.295,1,388,muscat2,200316,3.23,,yes
2020_DP4,12:40:16,+1:12:29,"g, i, r, z",1.176,1.289,1,516,muscat2,200316,2.87,,yes
2020_TG3,,,"g, i, r, z",1.092,1.201,1,448,muscat2,201117,3.73,,yes
2020_TG4,4:35:23,+28:41:45.1,"g, i, r, z",1.009,1.081,1,520,muscat2,201117,4.33,,yes
2020AB,8:22:15,+32:19:17.1,"g, i, r, z",1.022,1.145,1,1224,muscat2,220107,5.1,,yes
2020TY1,,,"g, i, r",1.245,1.285,1,87,muscat2,201028,0.72,,yes
2020UB5,4:33:01,+15:15:53.1,"g, i, r",1.121,1.204,1,198,muscat2,201029,1.65,,yes
2021_VM25,17:25:24,+28:17:43.1,"g, i, r, z",1.0,1.066,2,581,muscat2,"220401, 220504",2.6,,yes
2021_VM5,,,"g, i, r, z",1.067,1.11,1,372,muscat2,220504,3.1,,yes
2021_VR27,9:50:25,+30:11:55.1,"g, r, z",1.333,1.641,1,306,muscat2,220223,2.55,,yes
2021_VX3,13:02:41,+53:01:20.1,"g, r, z",1.0,1.646,2,438,muscat2,"220318, 220401",3.27,,yes
2022_BQ3,11:54:25,-11:02:16.1,"g, i, r, z",1.293,1.332,1,688,muscat2,220504,2.87,,yes
2022_HB,,,"g, i, r, z",1.244,1.256,1,404,muscat2,220504,3.37,,yes
2022_PT1,3:38:57,+18:05:03.1,"g, i, r, z",1.121,1.296,1,440,muscat2,220929,3.67,,yes
2022_WS4A,1:24:35,+22:51:30.1,"g, i, r, z",1.009,1.026,1,432,muscat2,230107,1.8,,yes
2022_WS4B,1:24:09,+22:51:32.1,"g, i, r, z",1.037,1.08,1,476,muscat2,230107,1.98,,yes
2022_WS4C,1:23:48,+22:54:48.1,"g, i, r, z",1.084,1.226,1,868,muscat2,230107,3.62,,yes
2022_WS4D,1:14:27,+23:42:27.1,"g, i, r, z",1.012,1.536,2,1641,muscat2,"230107, 230108",6.84,,yes
2022_WS4E,1:14:05,+23:42:51.1,"g, i, r, z",1.061,1.157,1,728,muscat2,230108,3.03,,yes
2022_WS4F,1:13:46,+23:45:34.1,"g, i, r, z",1.169,1.329,1,684,muscat2,230108,2.85,,yes
2022_WS4G,1:13:26,+23:46:56.1,"g, i, r, z",1.346,1.63,1,700,muscat2,230108,2.92,,yes
2022qmx,17:35:44.0713,+04:49:58.568,"g, i, r, z",1.0502397,1.0652635,2,8,muscat3,"220902, 220907",0.2,,yes
2023_BE10B,11:45:13,+45:06:10.1,"g, i, r, z",1.123,1.173,1,320,muscat2,230315,1.78,,yes
2023_BE10C,11:45:50,+44:59:37.1,"g, i, r, z",1.064,1.122,1,592,muscat2,230315,3.29,,yes
2023_BE10D,11:46:19,+44:56:14.1,"g, i, r, z",1.044,1.06,1,472,muscat2,230315,2.62,,yes
2023_DZ2,8:10:47,+19:10:44.1,"g, i, r, z",1.013,1.276,1,1428,muscat2,230322,11.9,,yes
2023_DZ2B,8:11:00,+19:06:56.1,"g, i, r, z",1.284,1.901,1,688,muscat2,230322,5.73,,yes
2023_HO6,15:31:44,+11:58:50,"g, i, r, z",1.044,1.086,1,416,muscat2,230619,3.47,,yes
2023_HQ2,14:51:15,+39:35:28,"g, i, r, z",1.025,1.07,1,436,muscat2,230619,3.63,,yes
20mm,12:26:02.48,+34:35:53.0,"g, r, z",1.0,1.0,1,3,muscat,150820,0.01,,yes
21088,5:26:18,+54:05:39.1,"g, i, r, z",1.11,1.119,1,384,muscat2,230108,3.2,,no
218863,,,"g, i, r, z",1.01,1.07,1,436,muscat2,230416,3.63,,no
223456,22:49:20,+0:00:16,"g, i, r, z",1.224,1.602,3,1932,muscat2,"230315, 230322, 230619",16.1,,no
223456B,,,"g, i, r, z",1.226,1.252,1,424,muscat2,230315,3.53,,yes
241370,14:39:25,+6:02:27,"g, i, r, z",1.188,1.369,1,356,muscat2,230619,2.97,,no
248083,0:31:24,-14:42:38.1,"g, i, r, z",1.129,1.405,4,1871,muscat2,"220929, 221006, 221016, 221116",15.59,,no
253106,11:16:03,+32:05:28.1,"g, i, r",1.355,1.727,1,342,muscat2,201029,2.85,,no
25330,9:09:44,+34:10:04.1,"g, i, r, z",1.099,1.406,2,976,muscat2,"220504, 220517",6.72,,no
25916,13:55:05,+17:20:32.1,"g, i, r, z",1.019,1.034,1,364,muscat2,220517,3.03,,no
29P,2:18:56,+25:17:57.1,"g, i, r, z",1.218,1.448,2,206,muscat2,"201029, 201210",1.72,,yes
2I_Borisov,11:11:58.16,-10:58:12.3,"g, r, z",1.46434,1.48549,1,72,muscat,191128,0.6,,yes
2IBorisov,10:22:43.04,+07:57:27.9,"g, i, r, z",1.33904,1.87595,4,747,"muscat, muscat2","191006, 191029, 191031, 191110",6.22,,yes
2M0805-21,5:09:33,-21:01:48,"g, i, r, z",1.0,2.235,1,2155,muscat2,240126,12.17,,yes
2MASS J05082729-2101444,05:08:27.1431,-21:01:44.754,"g, i, r, z",1.338564,2.3327554,1,4586,muscat3,220111,16.84,,yes
2MASS-J0508-210,5:09:32,-21:02:06,"g, i, r, z",1.53,2.23,9,15109,muscat2,"220102, 220104, 220211, 220213, 240205, 250119, 250127, 260127, 260129",129.29,,yes
3104,21:21:06,+4:13:34,"g, i, r, z",1.115,2.19,2,4296,muscat2,"200625, 200828",35.8,,no
3104B,21:21:15,+4:11:29,"g, i, r, z",1.095,1.148,1,860,muscat2,200625,7.17,,yes
315098,6:34:42,-23:19:17,"g, i, r, z",1.619,1.781,1,484,muscat2,200316,4.03,,no
32511,21:40:10,-5:28:07,"g, i, r, z",1.224,1.832,1,784,muscat2,231108,9.8,,no
325395,1:17:41,+21:51:32,"g, i, r, z",1.374,1.551,1,236,muscat2,200624,1.97,,no
331471,18:19:25,+28:04:58,"g, i, r, z",1.299,1.59,1,556,muscat2,200527,3.09,,no
3470,07:59:07.31,+15:28:09.0,z,1.05857,1.74655,1,333,muscat,160127,5.55,,no
35107,10:45:58,-6:17:26,"g, i, r, z",1.217,1.222,1,112,muscat2,200105,0.93,,no
36183,14:59:43,-25:48:52,"g, i, r, z",1.901,2.104,1,240,muscat2,200526,2.0,,no
3752,4:57:23,+10:27:29.1,"g, i, r, z",1.116,1.253,1,840,muscat2,230306,3.5,,no
377732,21:05:07,+22:31:53.1,"g, i, r, z",1.264,1.535,1,416,muscat2,220612,3.47,,no
377732A,21:25:38,+30:00:08.1,"g, i, r, z",1.189,1.361,1,364,muscat2,220606,3.03,,yes
377732B,21:25:23,+29:59:21.1,"g, i, r, z",1.065,1.172,1,408,muscat2,220606,3.4,,yes
380929,1:24:32,+21:38:34.1,"g, i, r, z",1.073,1.127,1,224,muscat2,201117,1.87,,no
385423,13:35:25,+36:20:44.1,"g, i, r, z",1.01,1.028,1,540,muscat2,230322,4.5,,no
3C273,12:30:22,+1:55:33,"g, i, r, z",1.118,1.479,1,2372,muscat2,240417,10.77,,yes
3uc190,5:36:37,+4:50:54,"g, i, r, z",1.09,1.423,1,2176,muscat2,200127,18.38,,yes
3UC190-026030,05:35:39.58,+04:48:46.6,"g, r, z",1.15176,1.77295,1,1603,muscat,200124,13.36,,yes
40267,6:37:17,+9:56:45,"g, i, r, z",1.053,1.066,1,444,muscat2,200226,2.47,,no
416694,9:01:17,+23:47:38.1,"g, i, r, z",1.14,1.409,1,572,muscat2,201210,4.77,,no
417264A,9:35:25,-11:40:58,"g, i, r, z",1.396,1.515,1,284,muscat2,240113,2.37,,yes
417264B,9:35:29,-11:42:29,"g, i, r, z",1.305,1.392,1,1088,muscat2,240113,9.07,,yes
417264C,9:36:23,-11:40:30,"g, i, r, z",1.393,2.102,1,912,muscat2,240113,7.6,,yes
418797,0:24:53,+19:46:45.1,"g, i, r, z",1.013,1.051,1,412,muscat2,201117,3.43,,no
42030,22:29:31,+18:42:18,"g, i, r, z",1.11,1.174,1,216,muscat2,200728,1.8,,no
420302,23:16:53,+30:16:28,"g, i, r, z",1.045,1.916,2,860,muscat2,"200527, 200828",7.17,,no
428086,3:25:50,+50:57:54.1,"g, i, r",1.259,1.406,1,282,muscat2,201028,2.35,,no
429733,21:35:00,-23:42:57,"g, i, r, z",1.622,1.663,1,500,muscat2,230619,4.17,,no
431698,11:30:10,+44:13:30.1,"g, r, z",1.104,1.205,1,609,muscat2,220415,2.54,,no
438908,15:33:29,-20:52:25,"g, i, r, z",1.528,1.603,1,416,muscat2,200526,3.47,,no
4429,,,"g, i, r, z",1.246,1.404,1,516,muscat2,220929,4.3,,no
4544,,,"g, i, r, z",1.03,1.14,1,692,muscat2,230416,5.77,,no
464798,16:28:00,+20:14:27.1,"g, i, r, z",1.04,1.404,3,1220,muscat2,"220517, 220606, 220612",9.3,,no
465749,8:46:09,+43:49:59.1,"g, i, r, z",1.098,1.579,3,1201,muscat2,"201117, 201210, 201211",10.01,,no
4660,15:08:39,-21:36:27.1,"g, r, z",1.0,1.622,3,982,muscat2,"220223, 220318, 220401",8.18,,no
468861,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,249,muscat2,220401,2.08,,no
475665,,,"g, r, z",1.261,1.343,1,270,muscat2,220415,2.25,,no
477885,16:45:02,+10:44:42,"g, i, r, z",1.049,1.078,1,540,muscat2,200625,4.5,,no
480936,23:55:59,+38:56:01,"g, i, r, z",1.054,1.116,1,340,muscat2,200728,2.83,,no
482250,,,"g, i, r, z",1.309,1.933,1,712,muscat2,221116,5.93,,no
482505,5:54:33,+35:13:29.1,"g, i, r, z",1.257,1.374,1,232,muscat2,201118,1.93,,no
492143,5:58:53,+31:37:58.1,"g, i, r, z",1.147,1.49,3,1396,muscat2,"200316, 221006, 221016",10.6,,no
498066,17:56:29,+0:50:45,"g, i, r, z",1.232,1.435,1,424,muscat2,200527,3.52,,no
4fgl,9:13:56,+15:49:46,"g, i, r, z",1.058,1.058,1,4,muscat2,240414,0.03,,yes
4fgl2,9:13:53,+15:50:04,"g, i, r, z",1.107,1.107,1,4,muscat2,240414,0.03,,yes
4fgl3,9:13:55,+15:50:12,"g, i, r, z",1.234,1.234,1,4,muscat2,240414,0.03,,yes
501647,6:48:41,+47:36:42.1,"g, i, r, z",1.143,1.648,1,1048,muscat2,201210,8.73,,no
506459,21:32:48,+45:37:05,"g, i, r, z",1.114,2.058,2,774,muscat2,"200527, 220207",6.45,,no
508871,9:11:21,+10:03:51.1,"g, i, r, z",1.057,1.105,1,412,muscat2,230226,3.43,,no
511777,14:00:36,-12:05:14.1,"g, i, r, z",1.326,1.67,3,2340,muscat2,"230315, 230322, 230416",15.82,,no
513125,14:53:53,+2:36:45,"g, i, r, z",1.136,1.461,1,891,muscat2,230509,7.42,,no
516428,22:40:28,+54:46:57.1,"g, i, r, z",1.117,1.132,1,796,muscat2,220929,3.32,,no
518635,23:04:07,+17:46:39,"g, i, r, z",1.153,1.303,1,1004,muscat2,231011,2.79,,no
518635B,23:04:32,+17:42:24,"g, i, r, z",1.075,1.14,1,764,muscat2,231011,2.12,,yes
523823,20:32:36,+13:21:59.1,"g, i, r, z",1.035,1.067,1,428,muscat2,220929,3.57,,no
52768,8:01:01,+43:16:05,"g, i, r, z",1.035,1.373,2,2788,muscat2,"200226, 200316",16.14,,no
528823,21:07:16,+14:54:56.1,"g, i, r, z",1.099,1.223,1,600,muscat2,221006,3.33,,no
53435,7:19:05,+26:03:49.1,"g, i, r",1.07,1.46,2,599,muscat2,"201028, 201029",4.99,,no
54686,12:27:38,+7:55:37,"g, i, r, z",1.141,1.702,1,924,muscat2,200226,7.7,,no
54789,16:37:14,+22:40:06.1,"g, i, r, z",1.008,1.453,4,1913,muscat2,"200729, 220415, 220517, 220612",15.94,,no
55 Cnc,08:52:31.967,+28:17:52.12,"gp*diffuser, ip*diffuser, rp*diffuser, zs*diffuser",1.0086292,1.4086395,4,11329,muscat3,"220120, 220121, 220122, 220124",3.76,,yes
5587,9:49:42,+8:34:52,"g, i, r, z",1.117,1.254,1,460,muscat2,230509,3.83,,no
55CNC,08:52:35.16,+28:19:31.9,"g, r, z",1.00611,1.03339,1,2848,muscat,170122,0.29,,yes
55CnC,08:52:34.34,+28:19:17.5,"g, r, z",1.00613,1.04761,1,3168,muscat,200323,2.35,,yes
55Cnc,08:52:37.52,+28:19:39.7,"g, r, z",1.00614,2.61275,4,37314,muscat,"170131, 200325, 220125, 220202",18.49,,yes
55CnC_defocus,08:52:34.47,+28:19:17.4,"g, r, z",1.05153,1.05273,1,30,muscat,200323,0.01,,yes
612162,12:00:18,-26:38:28.1,"g, i, r, z",1.758,1.855,1,312,muscat2,230322,2.6,,no
65717,,,"g, i, r, z",1.27,1.697,2,653,muscat2,"201028, 201117",5.44,,no
65803,7:23:22,+28:49:45.1,"g, i, r, z",1.009,1.883,4,3841,muscat2,"221116, 221222, 230127, 230226",32.01,,no
65803A,5:20:15,-22:25:47.1,"g, i, r, z",1.483,2.191,3,2152,muscat2,"220929, 221006, 221016",8.97,,yes
65803B,5:20:37,-22:23:14.1,"g, i, r, z",1.303,1.971,3,2468,muscat2,"220929, 221006, 221016",10.28,,yes
65803C,5:21:00,-22:21:17.1,"g, i, r, z",1.249,2.094,3,2436,muscat2,"220929, 221006, 221016",10.15,,yes
65803D,5:21:22,-22:18:42.1,"g, i, r, z",1.573,1.611,1,884,muscat2,221006,3.68,,yes
65996A,19:50:41,+27:44:45,"g, i, r, z",1.006,1.404,2,1596,muscat2,"230712, 230813",13.3,,yes
65996B,18:48:23,-2:22:40,"g, i, r, z",1.162,1.237,1,900,muscat2,230712,7.5,,yes
65996C,18:48:26,-2:17:39,"g, i, r, z",1.248,1.986,1,1005,muscat2,230712,8.38,,yes
66400,21:33:37,-24:15:55.1,"g, i, r, z",1.642,1.753,1,564,muscat2,220612,4.7,,no
68359,10:08:21,+45:56:41.1,"g, i, r, z",1.049,1.449,2,1240,muscat2,"201028, 230306",14.9,,no
68539,,,"g, i, r",1.282,1.339,1,195,muscat2,201028,1.62,,no
69230,22:42:40,-12:44:34.1,"g, i, r",1.339,1.415,1,270,muscat2,201029,2.25,,no
7335,15:20:36,+14:20:23.1,"g, i, r, z",1.03,1.034,1,324,muscat2,220504,2.7,,no
7753,6:51:10,+26:55:07.1,"g, i, r, z",1.104,1.405,1,696,muscat2,201211,5.8,,no
8014,14:58:54,-3:06:37,"g, i, r, z",1.232,1.976,2,1012,muscat2,"200527, 200624",8.43,,no
85275,18:29:18,+17:28:35,"g, i, r, z",1.018,1.936,4,2684,muscat2,"200526, 200624, 200729, 201210",22.37,,no
85628,15:50:33,+10:32:05,"g, i, r, z",1.051,1.085,1,360,muscat2,200316,3.0,,no
85713,4:44:25,+21:12:51.1,"g, i, r, z",1.224,1.492,1,452,muscat2,221016,3.77,,no
88264,17:46:23,+0:08:34,"g, i, r, z",1.134,1.958,2,2904,muscat2,"230509, 230619",24.2,,no
